Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
4/12/2021,Bhutan,921,1,875,45,3,0,0
4/13/2021,Bhutan,927,1,875,51,6,0,0
4/14/2021,Bhutan,929,1,876,52,2,0,1
4/15/2021,Bhutan,934,1,876,57,5,0,0
4/16/2021,Bhutan,941,1,876,64,7,0,0
4/17/2021,Bhutan,952,1,878,73,11,0,2
4/18/2021,Bhutan,957,1,878,78,5,0,0
4/19/2021,Bhutan,961,1,881,79,4,0,3
4/20/2021,Bhutan,966,1,883,82,5,0,2
4/21/2021,Bhutan,986,1,883,102,20,0,0
4/22/2021,Bhutan,992,1,906,85,6,0,23
4/23/2021,Bhutan,1008,1,926,81,16,0,20
4/24/2021,Bhutan,1018,1,927,90,10,0,1
4/25/2021,Bhutan,1022,1,927,94,4,0,0
4/26/2021,Bhutan,1026,1,938,87,4,0,11
4/27/2021,Bhutan,1053,1,951,101,27,0,13
4/28/2021,Bhutan,1059,1,961,97,6,0,10
4/29/2021,Bhutan,1066,1,961,104,7,0,0
4/30/2021,Bhutan,1074,1,961,112,8,0,0
5/1/2021,Bhutan,1106,1,990,115,32,0,29
5/2/2021,Bhutan,1111,1,993,117,5,0,3
5/3/2021,Bhutan,1119,1,999,119,8,0,6
5/4/2021,Bhutan,1135,1,999,135,16,0,0
5/5/2021,Bhutan,1144,1,1017,126,9,0,18
5/6/2021,Bhutan,1161,1,1028,132,17,0,11
5/7/2021,Bhutan,1190,1,1037,152,29,0,9
5/8/2021,Bhutan,1202,1,1065,136,12,0,28
5/9/2021,Bhutan,1221,1,1067,153,19,0,2
5/10/2021,Bhutan,1241,1,1089,151,20,0,22
5/11/2021,Bhutan,1247,1,1101,145,6,0,12
5/12/2021,Bhutan,1257,1,1121,135,10,0,20
5/13/2021,Bhutan,1263,1,1121,141,6,0,0
5/14/2021,Bhutan,1276,1,1121,154,13,0,0
5/15/2021,Bhutan,1279,1,1154,124,3,0,33
5/16/2021,Bhutan,1286,1,1155,130,7,0,1
5/17/2021,Bhutan,1296,1,1177,118,10,0,22
5/18/2021,Bhutan,1309,1,1186,122,13,0,9
5/19/2021,Bhutan,1322,1,1186,135,13,0,0
5/20/2021,Bhutan,1338,1,1186,151,16,0,0
5/21/2021,Bhutan,1374,1,1186,187,36,0,0
5/22/2021,Bhutan,1392,1,1186,205,18,0,0
5/23/2021,Bhutan,1394,1,1186,207,2,0,0
5/24/2021,Bhutan,1411,1,1186,224,17,0,0
5/25/2021,Bhutan,1423,1,1186,236,12,0,0
5/26/2021,Bhutan,1464,1,1186,277,41,0,0
5/27/2021,Bhutan,1491,1,1186,304,27,0,0
5/28/2021,Bhutan,1503,1,1241,261,12,0,55
5/29/2021,Bhutan,1603,1,1241,361,100,0,0
5/30/2021,Bhutan,1612,1,1275,336,9,0,34
5/31/2021,Bhutan,1620,1,1308,311,8,0,33
6/1/2021,Bhutan,1632,1,1308,323,12,0,0
6/2/2021,Bhutan,1639,1,1308,330,7,0,0
6/3/2021,Bhutan,1654,1,1327,326,15,0,19
6/4/2021,Bhutan,1669,1,1327,341,15,0,0
6/5/2021,Bhutan,1682,1,1370,311,13,0,43
6/6/2021,Bhutan,1687,1,1388,298,5,0,18
6/7/2021,Bhutan,1703,1,1405,297,16,0,17
6/8/2021,Bhutan,1724,1,1416,307,21,0,11
6/9/2021,Bhutan,1739,1,1424,314,15,0,8
6/10/2021,Bhutan,1769,1,1440,328,30,0,16
6/11/2021,Bhutan,1789,1,1440,348,20,0,0
6/12/2021,Bhutan,1808,1,1440,367,19,0,0
6/13/2021,Bhutan,1813,1,1467,345,5,0,27
6/14/2021,Bhutan,1826,1,1467,358,13,0,0
6/15/2021,Bhutan,1842,1,1496,345,16,0,29
6/16/2021,Bhutan,1854,1,1501,352,12,0,5
6/17/2021,Bhutan,1882,1,1530,351,28,0,29
6/18/2021,Bhutan,1889,1,1544,344,7,0,14
6/19/2021,Bhutan,1903,1,1544,358,14,0,0
6/20/2021,Bhutan,1924,1,1676,247,21,0,132
6/21/2021,Bhutan,1939,1,1685,253,15,0,9
6/22/2021,Bhutan,1963,1,1702,260,24,0,17
6/23/2021,Bhutan,1970,1,1702,267,7,0,0
6/24/2021,Bhutan,2006,1,1737,268,36,0,35
6/25/2021,Bhutan,2013,1,1740,272,7,0,3
6/26/2021,Bhutan,2027,1,1740,286,14,0,0
6/27/2021,Bhutan,2052,1,1747,304,25,0,7
6/28/2021,Bhutan,2062,1,1767,294,10,0,20
6/29/2021,Bhutan,2076,1,1773,302,14,0,6
6/30/2021,Bhutan,2100,1,1773,326,24,0,0
7/1/2021,Bhutan,2104,1,1811,292,4,0,38
7/2/2021,Bhutan,2122,1,1820,301,18,0,9
7/3/2021,Bhutan,2133,1,1820,312,11,0,0
7/4/2021,Bhutan,2159,1,1870,288,26,0,50
7/5/2021,Bhutan,2169,1,1880,288,10,0,10
7/6/2021,Bhutan,2210,1,1891,318,41,0,11
7/7/2021,Bhutan,2249,1,1915,333,39,0,24
7/8/2021,Bhutan,2252,1,1930,321,3,0,15
7/9/2021,Bhutan,2258,1,1933,324,6,0,3
7/10/2021,Bhutan,2266,1,1933,332,8,0,0
7/11/2021,Bhutan,2275,1,1973,301,9,0,40
7/12/2021,Bhutan,2290,1,1986,303,15,0,13
7/13/2021,Bhutan,2324,1,1986,337,34,0,0
7/14/2021,Bhutan,2370,1,2018,351,46,0,32
7/15/2021,Bhutan,2380,2,2027,351,10,1,9
7/16/2021,Bhutan,2398,2,2038,358,18,0,11
7/17/2021,Bhutan,2411,2,2038,371,13,0,0
7/18/2021,Bhutan,2421,2,2042,377,10,0,4
7/19/2021,Bhutan,2427,2,2125,300,6,0,83
7/20/2021,Bhutan,2455,2,2125,328,28,0,0
7/21/2021,Bhutan,2456,2,2179,275,1,0,54
7/22/2021,Bhutan,2458,2,2181,275,2,0,2
7/23/2021,Bhutan,2470,2,2215,253,12,0,34
7/24/2021,Bhutan,2482,2,2222,258,12,0,7
7/25/2021,Bhutan,2486,2,2239,245,4,0,17
7/26/2021,Bhutan,2489,2,2250,237,3,0,11
7/27/2021,Bhutan,2500,2,2275,223,11,0,25
7/28/2021,Bhutan,2501,2,2331,168,1,0,56
7/29/2021,Bhutan,2506,2,2353,151,5,0,22
7/30/2021,Bhutan,2508,2,2371,135,2,0,18
7/31/2021,Bhutan,2515,2,2374,139,7,0,3
8/1/2021,Bhutan,2518,2,2384,132,3,0,10
8/2/2021,Bhutan,2524,2,2399,123,6,0,15
8/3/2021,Bhutan,2532,2,2400,130,8,0,1
8/4/2021,Bhutan,2540,2,2418,120,8,0,18
8/5/2021,Bhutan,2543,2,2434,107,3,0,16
8/6/2021,Bhutan,2544,2,2460,82,1,0,26
8/7/2021,Bhutan,2544,2,2460,82,0,0,0
8/8/2021,Bhutan,2544,2,2479,63,0,0,19
8/9/2021,Bhutan,2546,2,2485,59,2,0,6
8/10/2021,Bhutan,2550,2,2502,46,4,0,17
8/11/2021,Bhutan,2551,3,2512,36,1,1,10
8/12/2021,Bhutan,2553,3,2518,32,2,0,6
8/13/2021,Bhutan,2566,3,2521,42,13,0,3
8/14/2021,Bhutan,2570,3,2527,40,4,0,6
8/15/2021,Bhutan,2571,3,2531,37,1,0,4
8/16/2021,Bhutan,2577,3,2532,42,6,0,1
8/17/2021,Bhutan,2577,3,2533,41,0,0,1
8/18/2021,Bhutan,2577,3,2533,41,0,0,0
8/19/2021,Bhutan,2580,3,2535,42,3,0,2
8/20/2021,Bhutan,2580,3,2547,30,0,0,12
8/21/2021,Bhutan,2585,3,2553,29,5,0,6
8/22/2021,Bhutan,2585,3,2553,29,0,0,0
8/23/2021,Bhutan,2585,3,2553,29,0,0,0
8/24/2021,Bhutan,2591,3,2555,33,6,0,2
8/25/2021,Bhutan,2591,3,2559,29,0,0,4
8/26/2021,Bhutan,2591,3,2559,29,0,0,0
8/27/2021,Bhutan,2592,3,2567,22,1,0,8
8/28/2021,Bhutan,2594,3,2567,24,2,0,0
8/29/2021,Bhutan,2594,3,2567,24,0,0,0
8/30/2021,Bhutan,2595,3,2569,23,1,0,2
8/31/2021,Bhutan,2596,3,2569,24,1,0,0
9/1/2021,Bhutan,2596,3,2571,22,0,0,2
9/2/2021,Bhutan,2596,3,2574,19,0,0,3
9/3/2021,Bhutan,2596,3,2574,19,0,0,0
9/4/2021,Bhutan,2596,3,2577,16,0,0,3
9/5/2021,Bhutan,2596,3,2584,9,0,0,7
9/6/2021,Bhutan,2596,3,2585,8,0,0,1
9/7/2021,Bhutan,2596,3,2585,8,0,0,0
9/8/2021,Bhutan,2596,3,2585,8,0,0,0
9/9/2021,Bhutan,2596,3,2585,8,0,0,0
9/10/2021,Bhutan,2596,3,2585,8,0,0,0
9/11/2021,Bhutan,2596,3,2585,8,0,0,0
9/12/2021,Bhutan,2596,3,2586,7,0,0,1
9/13/2021,Bhutan,2596,3,2586,7,0,0,0
9/14/2021,Bhutan,2596,3,2586,7,0,0,0
9/15/2021,Bhutan,2596,3,2592,1,0,0,6
9/16/2021,Bhutan,2596,3,2592,1,0,0,0
9/17/2021,Bhutan,2596,3,2592,1,0,0,0
9/18/2021,Bhutan,2597,3,2593,1,1,0,1
9/19/2021,Bhutan,2597,3,2593,1,0,0,0
9/20/2021,Bhutan,2597,3,2593,1,0,0,0
9/21/2021,Bhutan,2599,3,2593,3,2,0,0
9/22/2021,Bhutan,2599,3,2593,3,0,0,0
9/23/2021,Bhutan,2599,3,2593,3,0,0,0
9/24/2021,Bhutan,2599,3,2593,3,0,0,0
9/25/2021,Bhutan,2599,3,2593,3,0,0,0
9/26/2021,Bhutan,2599,3,2593,3,0,0,0
9/27/2021,Bhutan,2599,3,2593,3,0,0,0
9/28/2021,Bhutan,2600,3,2593,4,1,0,0
9/29/2021,Bhutan,2601,3,2593,5,1,0,0
9/30/2021,Bhutan,2601,3,2594,4,0,0,1
10/1/2021,Bhutan,2601,3,2594,4,0,0,0
10/2/2021,Bhutan,2601,3,2594,4,0,0,0
10/3/2021,Bhutan,2608,3,2595,10,7,0,1
10/4/2021,Bhutan,2608,3,2598,7,0,0,3
10/5/2021,Bhutan,2613,3,2598,12,5,0,0
10/6/2021,Bhutan,2613,3,2598,12,0,0,0
10/7/2021,Bhutan,2613,3,2603,7,0,0,5
10/8/2021,Bhutan,2613,3,2603,7,0,0,0
10/9/2021,Bhutan,2613,3,2603,7,0,0,0
10/10/2021,Bhutan,2613,3,2603,7,0,0,0
10/11/2021,Bhutan,2613,3,2603,7,0,0,0
10/12/2021,Bhutan,2613,3,2605,5,0,0,2
10/13/2021,Bhutan,2615,3,2605,7,2,0,0
10/14/2021,Bhutan,2616,3,2605,8,1,0,0
10/15/2021,Bhutan,2617,3,2605,9,1,0,0
10/16/2021,Bhutan,2617,3,2605,9,0,0,0
10/17/2021,Bhutan,2617,3,2605,9,0,0,0
10/18/2021,Bhutan,2617,3,2605,9,0,0,0
10/19/2021,Bhutan,2617,3,2605,9,0,0,0
10/20/2021,Bhutan,2617,3,2605,9,0,0,0
10/21/2021,Bhutan,2617,3,2605,9,0,0,0
10/22/2021,Bhutan,2617,3,2605,9,0,0,0
10/23/2021,Bhutan,2617,3,2605,9,0,0,0
10/24/2021,Bhutan,2617,3,2605,9,0,0,0
10/25/2021,Bhutan,2617,3,2610,4,0,0,5
10/26/2021,Bhutan,2617,3,2610,4,0,0,0
10/27/2021,Bhutan,2620,3,2610,7,3,0,0
10/28/2021,Bhutan,2621,3,2610,8,1,0,0
10/29/2021,Bhutan,2621,3,2610,8,0,0,0
10/30/2021,Bhutan,2621,3,2610,8,0,0,0
10/31/2021,Bhutan,2621,3,2610,8,0,0,0
11/1/2021,Bhutan,2621,3,2610,8,0,0,0
11/2/2021,Bhutan,2621,3,2610,8,0,0,0
11/3/2021,Bhutan,2622,3,2611,8,1,0,1
11/4/2021,Bhutan,2622,3,2613,6,0,0,2
11/5/2021,Bhutan,2623,3,2614,6,1,0,1
11/6/2021,Bhutan,2623,3,2614,6,0,0,0
11/7/2021,Bhutan,2623,3,2614,6,0,0,0
11/8/2021,Bhutan,2623,3,2614,6,0,0,0
11/9/2021,Bhutan,2623,3,2614,6,0,0,0
11/10/2021,Bhutan,2623,3,2614,6,0,0,0
11/11/2021,Bhutan,2623,3,2614,6,0,0,0
11/12/2021,Bhutan,2623,3,2614,6,0,0,0
11/13/2021,Bhutan,2625,3,2616,6,2,0,2
11/14/2021,Bhutan,2625,3,2616,6,0,0,0
11/15/2021,Bhutan,2625,3,2616,6,0,0,0
11/16/2021,Bhutan,2625,3,2616,6,0,0,0
11/17/2021,Bhutan,2629,3,2618,8,4,0,2
11/18/2021,Bhutan,2629,3,2618,8,0,0,0
11/19/2021,Bhutan,2632,3,2619,10,3,0,1
11/20/2021,Bhutan,2632,3,2619,10,0,0,0
11/21/2021,Bhutan,2632,3,2619,10,0,0,0
11/22/2021,Bhutan,2632,3,2619,10,0,0,0
11/23/2021,Bhutan,2633,3,2620,10,1,0,1
11/24/2021,Bhutan,2633,3,2620,10,0,0,0
11/25/2021,Bhutan,2633,3,2620,10,0,0,0
11/26/2021,Bhutan,2634,3,2620,11,1,0,0
11/27/2021,Bhutan,2636,3,2620,13,2,0,0
11/28/2021,Bhutan,2640,3,2620,17,4,0,0
11/29/2021,Bhutan,2640,3,2620,17,0,0,0
11/30/2021,Bhutan,2640,3,2623,14,0,0,3
12/1/2021,Bhutan,2640,3,2623,14,0,0,0
12/2/2021,Bhutan,2640,3,2623,14,0,0,0
12/3/2021,Bhutan,2641,3,2623,15,1,0,0
12/4/2021,Bhutan,2641,3,2625,13,0,0,2
12/5/2021,Bhutan,2641,3,2625,13,0,0,0
12/6/2021,Bhutan,2641,3,2625,13,0,0,0
12/7/2021,Bhutan,2641,3,2625,13,0,0,0
12/8/2021,Bhutan,2642,3,2625,14,1,0,0
12/9/2021,Bhutan,2648,3,2626,19,6,0,1
12/10/2021,Bhutan,2649,3,2626,20,1,0,0
12/11/2021,Bhutan,2649,3,2629,17,0,0,3
12/12/2021,Bhutan,2649,3,2629,17,0,0,0
12/13/2021,Bhutan,2649,3,2629,17,0,0,0
12/14/2021,Bhutan,2652,3,2629,20,3,0,0
12/15/2021,Bhutan,2652,3,2629,20,0,0,0
12/16/2021,Bhutan,2652,3,2630,19,0,0,1
12/17/2021,Bhutan,2656,3,2632,21,4,0,2
12/18/2021,Bhutan,2656,3,2638,15,0,0,6
12/19/2021,Bhutan,2657,3,2641,13,1,0,3
12/20/2021,Bhutan,2657,3,2641,13,0,0,0
12/21/2021,Bhutan,2658,3,2642,13,1,0,1
12/22/2021,Bhutan,2659,3,2642,14,1,0,0
12/23/2021,Bhutan,2659,3,2642,14,0,0,0
12/24/2021,Bhutan,2659,3,2642,14,0,0,0
12/25/2021,Bhutan,2659,3,2642,14,0,0,0
12/26/2021,Bhutan,2660,3,2642,15,1,0,0
12/27/2021,Bhutan,2660,3,2642,15,0,0,0
12/28/2021,Bhutan,2660,3,2642,15,0,0,0
12/29/2021,Bhutan,2660,3,2642,15,0,0,0
12/30/2021,Bhutan,2660,3,2649,8,0,0,7
12/31/2021,Bhutan,2660,3,2650,7,0,0,1
1/1/2022,Bhutan,2660,3,2650,7,0,0,0
1/2/2022,Bhutan,2660,3,2650,7,0,0,0
1/3/2022,Bhutan,2664,3,2650,11,4,0,0
1/4/2022,Bhutan,2666,3,2650,13,2,0,0
1/5/2022,Bhutan,2669,3,2650,16,3,0,0
1/6/2022,Bhutan,2671,3,2654,14,2,0,4
1/7/2022,Bhutan,2753,3,2654,96,82,0,0
1/8/2022,Bhutan,2760,3,2654,103,7,0,0
1/9/2022,Bhutan,2781,3,2654,124,21,0,0
1/10/2022,Bhutan,2802,3,2654,145,21,0,0
1/11/2022,Bhutan,2830,3,2654,173,28,0,0
1/12/2022,Bhutan,2837,3,2654,180,7,0,0
1/13/2022,Bhutan,2873,3,2654,216,36,0,0
1/14/2022,Bhutan,2886,3,2654,229,13,0,0
1/15/2022,Bhutan,2904,3,2654,247,18,0,0
1/16/2022,Bhutan,2928,3,2654,271,24,0,0
1/17/2022,Bhutan,3069,3,2654,412,141,0,0
1/18/2022,Bhutan,3170,3,2654,513,101,0,0
1/19/2022,Bhutan,3229,3,2654,572,59,0,0
1/20/2022,Bhutan,3317,3,2654,660,88,0,0
1/21/2022,Bhutan,3458,3,2654,801,141,0,0
1/22/2022,Bhutan,3557,3,2654,900,99,0,0
1/23/2022,Bhutan,3649,3,2654,992,92,0,0
1/24/2022,Bhutan,3811,3,2654,1154,162,0,0
1/25/2022,Bhutan,3951,3,2780,1168,140,0,126
1/26/2022,Bhutan,4089,3,2780,1306,138,0,0
1/27/2022,Bhutan,4225,3,2780,1442,136,0,0
1/28/2022,Bhutan,4430,4,2780,1646,205,1,0
1/29/2022,Bhutan,4566,4,2780,1782,136,0,0
1/30/2022,Bhutan,4685,4,2780,1901,119,0,0
1/31/2022,Bhutan,4891,4,3066,1821,206,0,286
2/1/2022,Bhutan,5203,4,3066,2133,312,0,0
2/2/2022,Bhutan,5393,4,3066,2323,190,0,0
2/3/2022,Bhutan,5532,4,3226,2302,139,0,160
2/4/2022,Bhutan,5720,4,3455,2261,188,0,229
2/5/2022,Bhutan,5934,4,3557,2373,214,0,102
2/6/2022,Bhutan,6092,4,3557,2531,158,0,0
2/7/2022,Bhutan,6300,4,3808,2488,208,0,251
2/8/2022,Bhutan,6459,4,4220,2235,159,0,412
2/9/2022,Bhutan,6648,4,4426,2218,189,0,206
2/10/2022,Bhutan,6779,5,4562,2212,131,1,136
2/11/2022,Bhutan,6964,5,4681,2278,185,0,119
2/12/2022,Bhutan,7199,5,4887,2307,235,0,206
2/13/2022,Bhutan,7429,5,5199,2225,230,0,312
2/14/2022,Bhutan,7666,5,5389,2272,237,0,190
2/15/2022,Bhutan,7916,5,5528,2383,250,0,139
2/16/2022,Bhutan,8297,5,5716,2576,381,0,188
2/17/2022,Bhutan,8683,5,5930,2748,386,0,214
2/18/2022,Bhutan,9210,5,6088,3117,527,0,158
2/19/2022,Bhutan,9557,5,6296,3256,347,0,208
2/20/2022,Bhutan,10078,6,6455,3617,521,1,159
2/21/2022,Bhutan,10112,6,6455,3651,34,0,0
2/22/2022,Bhutan,10196,6,6644,3546,84,0,189
2/23/2022,Bhutan,10514,6,6959,3549,318,0,315
2/24/2022,Bhutan,11010,6,7194,3810,496,0,235
2/25/2022,Bhutan,11369,6,7423,3940,359,0,229
2/26/2022,Bhutan,11820,6,7660,4154,451,0,237
2/27/2022,Bhutan,12194,6,7910,4278,374,0,250
2/28/2022,Bhutan,12702,6,8291,4405,508,0,381
3/1/2022,Bhutan,13137,6,8677,4454,435,0,386
3/2/2022,Bhutan,13535,6,9298,4231,398,0,621
3/3/2022,Bhutan,13846,6,9640,4200,311,0,342
3/4/2022,Bhutan,14120,6,10071,4043,274,0,431
3/5/2022,Bhutan,14451,7,10188,4256,331,1,117
3/6/2022,Bhutan,14798,7,10486,4305,347,0,298
3/7/2022,Bhutan,15119,7,11003,4109,321,0,517
3/8/2022,Bhutan,15560,7,11362,4191,441,0,359
3/9/2022,Bhutan,15946,7,11813,4126,386,0,451
3/10/2022,Bhutan,16277,7,12187,4083,331,0,374
3/11/2022,Bhutan,16666,7,12695,3964,389,0,508
3/12/2022,Bhutan,17150,7,13129,4014,484,0,434
3/13/2022,Bhutan,17620,7,13527,4086,470,0,398
3/14/2022,Bhutan,18652,7,13838,4807,1032,0,311
3/15/2022,Bhutan,19435,7,14112,5316,783,0,274
3/16/2022,Bhutan,20116,7,14443,5666,681,0,331
3/17/2022,Bhutan,20722,9,15939,4774,606,2,1496
3/18/2022,Bhutan,21310,9,16659,4642,588,0,720
3/19/2022,Bhutan,21660,9,17088,4563,350,0,429
3/20/2022,Bhutan,22004,9,18644,3351,344,0,1556
3/21/2022,Bhutan,22385,9,19427,2949,381,0,783
3/22/2022,Bhutan,22625,9,20108,2508,240,0,681
3/23/2022,Bhutan,23155,9,20713,2433,530,0,605
3/24/2022,Bhutan,23814,9,20713,3092,659,0,0
3/25/2022,Bhutan,24316,9,21301,3006,502,0,588
3/26/2022,Bhutan,24761,9,21651,3101,445,0,350
3/27/2022,Bhutan,25080,9,21995,3076,319,0,344
3/28/2022,Bhutan,25860,10,22376,3474,780,1,381
3/29/2022,Bhutan,25876,10,22376,3490,16,0,0
3/30/2022,Bhutan,26963,10,23137,3816,1087,0,761
3/31/2022,Bhutan,28101,10,23796,4295,1138,0,659
4/1/2022,Bhutan,29139,11,24296,4832,1038,1,500
4/2/2022,Bhutan,30053,12,24746,5295,914,1,450
4/3/2022,Bhutan,31437,12,25074,6351,1384,0,328
4/4/2022,Bhutan,31927,12,25849,6066,490,0,775
4/5/2022,Bhutan,33146,12,26954,6180,1219,0,1105
4/6/2022,Bhutan,35437,12,28092,7333,2291,0,1138
4/7/2022,Bhutan,37049,12,29128,7909,1612,0,1036
4/8/2022,Bhutan,38921,13,30039,8869,1872,1,911
4/9/2022,Bhutan,40629,14,31424,9191,1708,1,1385
4/10/2022,Bhutan,42222,14,31914,10294,1593,0,490
4/11/2022,Bhutan,42856,14,33132,9710,634,0,1218
4/12/2022,Bhutan,45056,14,35423,9619,2200,0,2291
4/13/2022,Bhutan,47187,14,37034,10139,2131,0,1611
4/14/2022,Bhutan,49066,15,38906,10145,1879,1,1872
4/15/2022,Bhutan,50433,16,40614,9803,1367,1,1708
4/16/2022,Bhutan,51800,16,42206,9578,1367,0,1592
4/17/2022,Bhutan,52796,18,42840,9938,996,2,634
4/18/2022,Bhutan,53104,18,45038,8048,308,0,2198
4/19/2022,Bhutan,54582,19,47170,7393,1478,1,2132
4/20/2022,Bhutan,55616,19,49037,6560,1034,0,1867
4/21/2022,Bhutan,56301,19,50413,5869,685,0,1376
4/22/2022,Bhutan,56603,20,52079,4504,302,1,1666
4/23/2022,Bhutan,57340,20,52774,4546,737,0,695
4/24/2022,Bhutan,57771,20,53080,4671,431,0,306
4/25/2022,Bhutan,57909,20,54567,3322,138,0,1487
4/26/2022,Bhutan,58373,20,55591,2762,464,0,1024
4/27/2022,Bhutan,58643,20,56282,2341,270,0,691
4/28/2022,Bhutan,58876,20,56583,2273,233,0,301
4/29/2022,Bhutan,59054,21,57320,1713,178,1,737
4/30/2022,Bhutan,59163,21,57748,1394,109,0,428
5/1/2022,Bhutan,59219,21,57889,1309,56,0,141
5/2/2022,Bhutan,59247,21,58353,873,28,0,464
5/3/2022,Bhutan,59274,21,58623,630,27,0,270
5/4/2022,Bhutan,59358,21,58856,481,84,0,233
5/5/2022,Bhutan,59422,21,59033,368,64,0,177
5/6/2022,Bhutan,59450,21,59142,287,28,0,109
5/7/2022,Bhutan,59483,21,59161,301,33,0,19
5/8/2022,Bhutan,59497,21,59198,278,14,0,37
5/9/2022,Bhutan,59512,21,59224,267,15,0,26
5/10/2022,Bhutan,59530,21,59247,262,18,0,23
5/11/2022,Bhutan,59540,21,59333,186,10,0,86
5/12/2022,Bhutan,59552,21,59397,134,12,0,64
5/13/2022,Bhutan,59564,21,59462,81,12,0,65
5/14/2022,Bhutan,59566,21,59476,69,2,0,14
2/15/2020,Bolivia,0,0,0,0,,,-59476
2/16/2020,Bolivia,0,0,0,0,,,0
2/17/2020,Bolivia,0,0,0,0,,,0
2/18/2020,Bolivia,0,0,0,0,,,0
2/19/2020,Bolivia,0,0,0,0,,,0
2/20/2020,Bolivia,0,0,0,0,,,0
2/21/2020,Bolivia,0,0,0,0,,,0
2/22/2020,Bolivia,0,0,0,0,,,0
2/23/2020,Bolivia,0,0,0,0,,,0
2/24/2020,Bolivia,0,0,0,0,,,0
2/25/2020,Bolivia,0,0,0,0,,,0
2/26/2020,Bolivia,0,0,0,0,,,0
2/27/2020,Bolivia,0,0,0,0,,,0
2/28/2020,Bolivia,0,0,0,0,,,0
2/29/2020,Bolivia,0,0,0,0,,,0
3/1/2020,Bolivia,0,0,0,0,,,0
3/2/2020,Bolivia,0,0,0,0,,,0
3/3/2020,Bolivia,0,0,0,0,,,0
3/4/2020,Bolivia,0,0,0,0,,,0
3/5/2020,Bolivia,0,0,0,0,,,0
3/6/2020,Bolivia,0,0,0,0,,,0
3/7/2020,Bolivia,0,0,0,0,,,0
3/8/2020,Bolivia,0,0,0,0,,,0
3/9/2020,Bolivia,0,0,0,0,,,0
3/10/2020,Bolivia,2,0,0,2,,,0
3/11/2020,Bolivia,2,0,0,2,0,,0
3/12/2020,Bolivia,3,0,0,3,1,,0
3/13/2020,Bolivia,10,0,0,10,7,,0
3/14/2020,Bolivia,10,0,0,10,0,,0
3/15/2020,Bolivia,10,0,0,10,0,,0
3/16/2020,Bolivia,11,0,0,11,1,,0
3/17/2020,Bolivia,12,0,0,12,1,,0
3/18/2020,Bolivia,12,0,0,12,0,,0
3/19/2020,Bolivia,15,0,0,15,3,,0
3/20/2020,Bolivia,16,0,0,16,1,,0
3/21/2020,Bolivia,19,0,0,19,3,,0
3/22/2020,Bolivia,24,0,0,24,5,,0
3/23/2020,Bolivia,27,0,0,27,3,,0
3/24/2020,Bolivia,29,0,0,29,2,,0
3/25/2020,Bolivia,32,0,0,32,3,,0
3/26/2020,Bolivia,61,0,0,61,29,,0
3/27/2020,Bolivia,61,0,0,61,0,,0
3/28/2020,Bolivia,74,0,0,74,13,,0
3/29/2020,Bolivia,81,1,0,80,7,,0
3/30/2020,Bolivia,97,5,0,92,16,4,0
3/31/2020,Bolivia,107,8,0,99,10,3,0
4/1/2020,Bolivia,115,9,1,105,8,1,1
4/2/2020,Bolivia,123,10,1,112,8,1,0
4/3/2020,Bolivia,132,11,1,120,9,1,0
4/4/2020,Bolivia,139,12,1,126,7,1,0
4/5/2020,Bolivia,157,12,2,143,18,0,1
4/6/2020,Bolivia,183,13,2,168,26,1,0
4/7/2020,Bolivia,194,17,2,175,11,4,0
4/8/2020,Bolivia,210,18,2,190,16,1,0
4/9/2020,Bolivia,264,22,2,240,54,4,0
4/10/2020,Bolivia,268,23,2,243,4,1,0
4/11/2020,Bolivia,275,24,2,249,7,1,0
4/12/2020,Bolivia,300,29,2,269,25,5,0
4/13/2020,Bolivia,330,33,2,295,30,4,0
4/14/2020,Bolivia,354,34,6,314,24,1,4
4/15/2020,Bolivia,397,34,7,356,43,0,1
4/16/2020,Bolivia,441,35,14,392,44,1,7
4/17/2020,Bolivia,465,38,26,401,24,3,12
4/18/2020,Bolivia,493,38,31,424,28,0,5
4/19/2020,Bolivia,520,39,31,450,27,1,0
4/20/2020,Bolivia,564,40,31,493,44,1,0
4/21/2020,Bolivia,598,41,37,520,34,1,6
4/22/2020,Bolivia,609,45,44,520,11,4,7
4/23/2020,Bolivia,672,49,44,579,63,4,0
4/24/2020,Bolivia,703,53,44,606,31,4,0
4/25/2020,Bolivia,807,54,54,699,104,1,10
4/26/2020,Bolivia,866,57,74,735,59,3,20
4/27/2020,Bolivia,950,62,80,808,84,5,6
4/28/2020,Bolivia,1014,66,98,850,64,4,18
4/29/2020,Bolivia,1053,69,110,874,39,3,12
4/30/2020,Bolivia,1110,74,117,919,57,5,7
5/1/2020,Bolivia,1167,78,132,957,57,4,15
5/2/2020,Bolivia,1229,83,134,1012,62,5,2
5/3/2020,Bolivia,1470,89,159,1222,241,6,25
5/4/2020,Bolivia,1594,95,166,1333,124,6,7
5/5/2020,Bolivia,1681,103,174,1404,87,8,8
5/6/2020,Bolivia,1802,108,187,1507,121,5,13
5/7/2020,Bolivia,1886,114,198,1574,84,6,11
5/8/2020,Bolivia,2081,128,219,1734,195,14,21
5/9/2020,Bolivia,2266,133,237,1896,185,5,18
5/10/2020,Bolivia,2437,143,258,2036,171,10,21
5/11/2020,Bolivia,2556,148,273,2135,119,5,15
